id,fqn,name,definition_type,file_path,start_line,end_line
2013704006346656294,Users,Users,Module,app/services/users/unblock_service.rb,3,29
1881617774245961322,Users::UnblockService,UnblockService,Class,app/services/users/unblock_service.rb,4,28
8284932601928072668,Users::UnblockService::initialize,initialize,Method,app/services/users/unblock_service.rb,5,7
9018772649467396501,Users::UnblockService::execute,execute,Method,app/services/users/unblock_service.rb,9,16
6435904091728873120,Users::UnblockService::after_unblock_hook,after_unblock_hook,Method,app/services/users/unblock_service.rb,20,27
6452164236008321405,Users,Users,Module,app/services/users/unfollow_service.rb,3,26
159604341433698205,Users::UnfollowService,UnfollowService,Class,app/services/users/unfollow_service.rb,4,25
4987945705865078029,Users::UnfollowService::initialize,initialize,Method,app/services/users/unfollow_service.rb,5,8
935471203339189176,Users::UnfollowService::execute,execute,Method,app/services/users/unfollow_service.rb,10,24
4491671004453688679,Users,Users,Module,app/services/users/untrust_service.rb,3,14
7673974854767169196,Users::UntrustService,UntrustService,Class,app/services/users/untrust_service.rb,4,13
6226872307255405804,Users::UntrustService::initialize,initialize,Method,app/services/users/untrust_service.rb,5,7
2088566433541293129,Users::UntrustService::execute,execute,Method,app/services/users/untrust_service.rb,9,12
1470728972516108725,Users::UpdateHighestMemberRoleService::user,user,Attribute,app/services/users/update_highest_member_role_service.rb,1,1
8076723074196103945,Users,Users,Module,app/services/users/update_highest_member_role_service.rb,3,27
4340965584657418249,Users::UpdateHighestMemberRoleService,UpdateHighestMemberRoleService,Class,app/services/users/update_highest_member_role_service.rb,4,26
1581062959780571396,Users::UpdateHighestMemberRoleService::initialize,initialize,Method,app/services/users/update_highest_member_role_service.rb,7,9
5892165675501100846,Users::UpdateHighestMemberRoleService::execute,execute,Method,app/services/users/update_highest_member_role_service.rb,11,15
5767345228994517787,Users::UpdateHighestMemberRoleService::user_highest_role,user_highest_role,Method,app/services/users/update_highest_member_role_service.rb,19,21
472349877518132695,Users::UpdateHighestMemberRoleService::highest_access_level,highest_access_level,Method,app/services/users/update_highest_member_role_service.rb,23,25
5695120769192072655,Users::UpdateService::user,user,Attribute,app/services/users/update_service.rb,1,1
2513922516088813540,Users::UpdateService::identity_params,identity_params,Attribute,app/services/users/update_service.rb,1,1
4978743019298076627,Users,Users,Module,app/services/users/update_service.rb,3,219
313558886704464499,Users::UpdateService,UpdateService,Class,app/services/users/update_service.rb,4,218
6528666264745273959,Users::UpdateService::ATTRS_REQUIRING_PASSWORD_CHECK,ATTRS_REQUIRING_PASSWORD_CHECK,Constant,app/services/users/update_service.rb,10,10
8303781930109268324,Users::UpdateService::BATCH_SIZE,BATCH_SIZE,Constant,app/services/users/update_service.rb,11,11
9006733555214212806,Users::UpdateService::ORGANIZATION_USERS_LIMIT,ORGANIZATION_USERS_LIMIT,Constant,app/services/users/update_service.rb,12,12
899534454192646918,Users::UpdateService::initialize,initialize,Method,app/services/users/update_service.rb,14,21
1109695023058381536,Users::UpdateService::execute,execute,Method,app/services/users/update_service.rb,23,53
7884656661232022839,Users::UpdateService::execute!,execute!,Method,app/services/users/update_service.rb,55,61
7012472553683884385,Users::UpdateService::service_desk_address_conflict_message,service_desk_address_conflict_message,Method,app/services/users/update_service.rb,65,71
8179220890560450416,Users::UpdateService::organization_users_attributes,organization_users_attributes,Method,app/services/users/update_service.rb,73,75
8997517242159784484,Users::UpdateService::error_message,error_message,Method,app/services/users/update_service.rb,77,80
2626090183707710837,Users::UpdateService::organization_ids_invalid_error,organization_ids_invalid_error,Method,app/services/users/update_service.rb,82,84
5440613892839291194,Users::UpdateService::organization_permission_error,organization_permission_error,Method,app/services/users/update_service.rb,86,88
7886479280057300373,Users::UpdateService::organization_users_limit_exceeded_error,organization_users_limit_exceeded_error,Method,app/services/users/update_service.rb,90,93
449814297144535404,Users::UpdateService::organization_ids_invalid?,organization_ids_invalid?,Method,app/services/users/update_service.rb,95,97
3369614056310292962,Users::UpdateService::organization_users_limit_exceeded?,organization_users_limit_exceeded?,Method,app/services/users/update_service.rb,99,101
3529731690270555295,Users::UpdateService::organization_users_error,organization_users_error,Method,app/services/users/update_service.rb,103,110
4962724317650210628,Users::UpdateService::organization_ids,organization_ids,Method,app/services/users/update_service.rb,113,115
8746562807373231414,Users::UpdateService::require_password_check?,require_password_check?,Method,app/services/users/update_service.rb,117,124
3525709250722326654,Users::UpdateService::reset_unconfirmed_email,reset_unconfirmed_email,Method,app/services/users/update_service.rb,126,131
5859214812577122643,Users::UpdateService::update_status,update_status,Method,app/services/users/update_service.rb,133,137
7537594627335154067,Users::UpdateService::notify_success,notify_success,Method,app/services/users/update_service.rb,139,141
5748611794199267442,Users::UpdateService::discard_read_only_attributes,discard_read_only_attributes,Method,app/services/users/update_service.rb,143,145
206007736431586867,Users::UpdateService::discard_synced_attributes,discard_synced_attributes,Method,app/services/users/update_service.rb,147,149
8993282212548634976,Users::UpdateService::synced_attributes,synced_attributes,Method,app/services/users/update_service.rb,151,157
4420432080863242236,Users::UpdateService::append_extension_marketplace_attributes,append_extension_marketplace_attributes,Method,app/services/users/update_service.rb,159,170
9178706176902500710,Users::UpdateService::assign_attributes,assign_attributes,Method,app/services/users/update_service.rb,172,174
4489815444207161700,Users::UpdateService::assign_identity,assign_identity,Method,app/services/users/update_service.rb,176,181
5509395942879779649,Users::UpdateService::identity_attributes,identity_attributes,Method,app/services/users/update_service.rb,183,185
3943686842283550506,Users::UpdateService::provider_attributes,provider_attributes,Method,app/services/users/update_service.rb,187,189
8429786655084961106,Users::UpdateService::provider_params,provider_params,Method,app/services/users/update_service.rb,191,193
4027376703386121063,Users::UpdateService::after_update,after_update,Method,app/services/users/update_service.rb,195,200
3423627544289569906,Users::UpdateService::remove_followers_and_followee!,remove_followers_and_followee!,Method,app/services/users/update_service.rb,202,217
1786887017413867876,Users::UpdateTodoCountCacheService::user_ids,user_ids,Attribute,app/services/users/update_todo_count_cache_service.rb,1,1
5844219507013651160,Users,Users,Module,app/services/users/update_todo_count_cache_service.rb,3,30
6296256822670532844,Users::UpdateTodoCountCacheService,UpdateTodoCountCacheService,Class,app/services/users/update_todo_count_cache_service.rb,4,29
9200289835903183355,Users::UpdateTodoCountCacheService::QUERY_BATCH_SIZE,QUERY_BATCH_SIZE,Constant,app/services/users/update_todo_count_cache_service.rb,5,5
2093673839499390793,Users::UpdateTodoCountCacheService::initialize,initialize,Method,app/services/users/update_todo_count_cache_service.rb,10,12
6545951628793236684,Users::UpdateTodoCountCacheService::execute,execute,Method,app/services/users/update_todo_count_cache_service.rb,14,28
3580323031954711490,Users::UpsertCreditCardValidationService::params,params,Attribute,app/services/users/upsert_credit_card_validation_service.rb,1,1
8081594676402535315,Users,Users,Module,app/services/users/upsert_credit_card_validation_service.rb,3,97
7720443609667040014,Users::UpsertCreditCardValidationService,UpsertCreditCardValidationService,Class,app/services/users/upsert_credit_card_validation_service.rb,4,96
8853731142574980995,Users::UpsertCreditCardValidationService::initialize,initialize,Method,app/services/users/upsert_credit_card_validation_service.rb,7,9
1159798069417477756,Users::UpsertCreditCardValidationService::execute,execute,Method,app/services/users/upsert_credit_card_validation_service.rb,11,38
9092220828809332689,Users::UpsertCreditCardValidationService::user_id,user_id,Method,app/services/users/upsert_credit_card_validation_service.rb,42,44
770542291584826162,Users::UpsertCreditCardValidationService::credit_card_validated_at,credit_card_validated_at,Method,app/services/users/upsert_credit_card_validation_service.rb,46,48
9110443480643941445,Users::UpsertCreditCardValidationService::last_digits,last_digits,Method,app/services/users/upsert_credit_card_validation_service.rb,50,52
2593893430737631624,Users::UpsertCreditCardValidationService::holder_name,holder_name,Method,app/services/users/upsert_credit_card_validation_service.rb,54,56
7990047500427121498,Users::UpsertCreditCardValidationService::network,network,Method,app/services/users/upsert_credit_card_validation_service.rb,58,60
2002453759283255557,Users::UpsertCreditCardValidationService::zuora_payment_method_xid,zuora_payment_method_xid,Method,app/services/users/upsert_credit_card_validation_service.rb,62,64
6946010080152365378,Users::UpsertCreditCardValidationService::stripe_setup_intent_xid,stripe_setup_intent_xid,Method,app/services/users/upsert_credit_card_validation_service.rb,66,68
7977367245612558827,Users::UpsertCreditCardValidationService::stripe_payment_method_xid,stripe_payment_method_xid,Method,app/services/users/upsert_credit_card_validation_service.rb,70,72
3750905411208503148,Users::UpsertCreditCardValidationService::stripe_card_fingerprint,stripe_card_fingerprint,Method,app/services/users/upsert_credit_card_validation_service.rb,74,76
7444816657993292346,Users::UpsertCreditCardValidationService::expiration_date,expiration_date,Method,app/services/users/upsert_credit_card_validation_service.rb,78,83
5378165478801103221,Users::UpsertCreditCardValidationService::success,success,Method,app/services/users/upsert_credit_card_validation_service.rb,85,87
8364545675856819504,Users::UpsertCreditCardValidationService::error,error,Method,app/services/users/upsert_credit_card_validation_service.rb,89,91
6362382994361525432,Users::UpsertCreditCardValidationService::blocked,blocked,Method,app/services/users/upsert_credit_card_validation_service.rb,93,95
6123297331046555313,Users::ValidateManualOtpService::strategy,strategy,Attribute,app/services/users/validate_manual_otp_service.rb,1,1
3352435442706503032,Users,Users,Module,app/services/users/validate_manual_otp_service.rb,3,32
7336477216438247774,Users::ValidateManualOtpService,ValidateManualOtpService,Class,app/services/users/validate_manual_otp_service.rb,4,31
1272622199197671676,Users::ValidateManualOtpService::initialize,initialize,Method,app/services/users/validate_manual_otp_service.rb,8,19
7347987039017031555,Users::ValidateManualOtpService::execute,execute,Method,app/services/users/validate_manual_otp_service.rb,21,26
553785510229001778,Users::ValidatePushOtpService::strategy,strategy,Attribute,app/services/users/validate_push_otp_service.rb,1,1
617826515015880761,Users,Users,Module,app/services/users/validate_push_otp_service.rb,3,25
7802706206906211411,Users::ValidatePushOtpService,ValidatePushOtpService,Class,app/services/users/validate_push_otp_service.rb,4,24
3409742716946426833,Users::ValidatePushOtpService::initialize,initialize,Method,app/services/users/validate_push_otp_service.rb,7,12
621098119212015563,Users::ValidatePushOtpService::execute,execute,Method,app/services/users/validate_push_otp_service.rb,14,19
